zone,city,price,rooms,bathrooms,area
Costa Atlántica,mar-de-ajo,104000.0,3,2,136
Costa Atlántica,mar-de-ajo,230000.0,4,2,125
Costa Atlántica,mar-de-ajo,110000.0,6,4,390
Costa Atlántica,mar-de-ajo,90000.0,6,2,130
Costa Atlántica,mar-de-ajo,310000.0,5,3,254
Buenos Aires Interior,lujan,90000.0,3,1,112
Buenos Aires Interior,lujan,205000.0,6,5,300
Buenos Aires Interior,lujan,260000.0,5,2,271
Buenos Aires Interior,lujan,197000.0,4,2,180
Buenos Aires Interior,lujan,235000.0,5,3,190
Buenos Aires Interior,lujan,315000.0,5,3,212
Buenos Aires Interior,lujan,320000.0,5,3,206
Buenos Aires Interior,lujan,315000.0,7,3,170
Buenos Aires Interior,lujan,340000.0,4,2,166
Buenos Aires Interior,lujan,75000.0,2,1,48
Buenos Aires Interior,lujan,460000.0,7,4,410
Buenos Aires Interior,lujan,199000.0,5,4,176
Buenos Aires Interior,lujan,65000.0,4,1,73
Buenos Aires Interior,lujan,160000.0,4,2,210
Buenos Aires Interior,lujan,255000.0,5,2,300
Buenos Aires Interior,lujan,115000.0,4,3,170
Buenos Aires Interior,lujan,175000.0,4,3,900
Buenos Aires Interior,lujan,85000.0,5,3,166
Buenos Aires Interior,lujan,249000.0,5,3,200
Buenos Aires Interior,lujan,650000.0,7,5,500
Buenos Aires Interior,lujan,205000.0,5,2,143
Buenos Aires Interior,lujan,175000.0,4,2,164
Buenos Aires Interior,lujan,240000.0,4,2,154
Buenos Aires Interior,lujan,235000.0,5,4,181
Buenos Aires Interior,lujan,550000.0,5,2,277
Buenos Aires Interior,lujan,279000.0,8,5,309
Buenos Aires Interior,lujan,295000.0,5,3,185
Buenos Aires Interior,lujan,148000.0,5,2,140
Buenos Aires Interior,lujan,345000.0,5,4,302
Buenos Aires Interior,lujan,350000.0,7,4,230
Buenos Aires Interior,lujan,350000.0,5,3,257
Buenos Aires Interior,lujan,240000.0,4,2,168
Buenos Aires Interior,lujan,229000.0,4,2,154
Buenos Aires Interior,lujan,310000.0,6,3,400
Buenos Aires Interior,lujan,390000.0,6,4,282
Buenos Aires Interior,lujan,225000.0,4,2,158
Buenos Aires Interior,lujan,430000.0,5,2,250
Buenos Aires Interior,lujan,285000.0,8,3,235
Buenos Aires Interior,lujan,250000.0,3,3,160
Buenos Aires Interior,lujan,290000.0,5,3,134
Buenos Aires Interior,lujan,295000.0,4,2,185
Buenos Aires Interior,lujan,690000.0,6,4,460
Buenos Aires Interior,lujan,270000.0,10,2,218
Buenos Aires Interior,lujan,245000.0,4,3,162
Buenos Aires Interior,lujan,350000.0,6,2,257
Buenos Aires Interior,san-vicente,890000.0,4,4,400
Buenos Aires Interior,san-vicente,420000.0,5,4,270
Buenos Aires Interior,san-vicente,180000.0,4,2,124
Buenos Aires Interior,san-vicente,750000.0,6,4,460
Buenos Aires Interior,san-vicente,250000.0,5,2,177
Buenos Aires Interior,san-vicente,230000.0,4,3,211
Buenos Aires Interior,san-vicente,489000.0,5,3,375
Buenos Aires Interior,san-vicente,222900.0,4,3,170
Buenos Aires Interior,san-vicente,300000.0,5,4,180
Buenos Aires Interior,san-vicente,229000.0,4,3,195
Buenos Aires Interior,san-vicente,349000.0,5,4,230
Buenos Aires Interior,san-vicente,490000.0,5,4,335
Buenos Aires Interior,san-vicente,450000.0,7,2,335
Buenos Aires Interior,san-vicente,545000.0,5,4,457
Buenos Aires Interior,san-vicente,217900.0,4,3,171
Buenos Aires Interior,san-vicente,435000.0,5,3,290
Buenos Aires Interior,san-vicente,465000.0,6,3,214
Buenos Aires Interior,san-vicente,300000.0,5,4,180
Buenos Aires Interior,san-vicente,320000.0,5,3,300
Buenos Aires Interior,san-vicente,219000.0,4,3,195
Buenos Aires Interior,san-vicente,220000.0,4,1,123
Buenos Aires Interior,san-vicente,340000.0,5,3,161
Buenos Aires Interior,san-vicente,480000.0,7,4,320
Buenos Aires Interior,san-vicente,375000.0,6,3,320
Buenos Aires Interior,san-vicente,78000.0,3,2,130
Buenos Aires Interior,san-vicente,254000.0,3,2,180
Buenos Aires Interior,san-vicente,254000.0,3,2,180
Buenos Aires Interior,san-vicente,325000.0,4,3,265
Buenos Aires Interior,san-vicente,244900.0,4,2,165
Buenos Aires Interior,san-vicente,585000.0,6,4,330
Buenos Aires Interior,san-vicente,306000.0,7,3,230
Buenos Aires Interior,san-vicente,215000.0,4,2,174
Buenos Aires Interior,san-vicente,749000.0,6,4,552
Buenos Aires Interior,san-vicente,275000.0,6,2,200
Buenos Aires Interior,san-vicente,315000.0,5,4,191
Buenos Aires Interior,san-vicente,269000.0,5,3,190
Buenos Aires Interior,san-vicente,220000.0,5,3,148
Buenos Aires Interior,san-vicente,279000.0,4,2,157
Buenos Aires Interior,san-vicente,335000.0,6,2,177
Buenos Aires Interior,san-vicente,195000.0,5,2,170
Buenos Aires Interior,san-vicente,295000.0,5,3,250
Buenos Aires Interior,san-vicente,229000.0,4,3,180
Buenos Aires Interior,san-vicente,245000.0,5,3,170
Buenos Aires Interior,san-vicente,245000.0,5,4,220
Buenos Aires Interior,san-vicente,195000.0,4,2,200
Buenos Aires Interior,san-vicente,239000.0,6,3,160
